,filepath,label,magnification,tumor_subtype
473,../train_aug/original_2370.png,0,100,adenosis
474,../train_aug/augmented_2370_0_259.png,0,100,adenosis
475,../train_aug/original_910.png,0,40,phyllodes_tumor
476,../train_aug/augmented_910_0_1384.png,0,40,phyllodes_tumor
477,../train_aug/original_1231.png,0,40,fibroadenoma
478,../train_aug/augmented_1231_0_5609.png,0,40,fibroadenoma
479,../train_aug/original_4236.png,1,200,ductal_carcinoma
480,../train_aug/original_7807.png,1,200,lobular_carcinoma
481,../train_aug/original_2359.png,0,100,adenosis
482,../train_aug/augmented_2359_0_3982.png,0,100,adenosis
483,../train_aug/original_5388.png,1,40,ductal_carcinoma
484,../train_aug/original_3880.png,1,100,ductal_carcinoma
485,../train_aug/original_3284.png,1,40,mucinous_carcinoma
486,../train_aug/original_1347.png,0,40,fibroadenoma
487,../train_aug/augmented_1347_0_3830.png,0,40,fibroadenoma
488,../train_aug/original_77.png,0,400,tubular_adenoma
489,../train_aug/augmented_77_0_8719.png,0,400,tubular_adenoma
490,../train_aug/original_1859.png,0,40,fibroadenoma
491,../train_aug/augmented_1859_0_2940.png,0,40,fibroadenoma
492,../train_aug/original_1570.png,0,40,fibroadenoma
493,../train_aug/augmented_1570_0_4875.png,0,40,fibroadenoma
494,../train_aug/original_6085.png,1,200,ductal_carcinoma
495,../train_aug/original_5299.png,1,200,ductal_carcinoma
496,../train_aug/original_4979.png,1,200,ductal_carcinoma
497,../train_aug/original_638.png,0,100,phyllodes_tumor
498,../train_aug/augmented_638_0_224.png,0,100,phyllodes_tumor
499,../train_aug/original_7186.png,1,100,ductal_carcinoma
500,../train_aug/original_4894.png,1,100,ductal_carcinoma
501,../train_aug/original_1236.png,0,400,fibroadenoma
502,../train_aug/augmented_1236_0_3770.png,0,400,fibroadenoma
503,../train_aug/original_5682.png,1,40,ductal_carcinoma
504,../train_aug/original_2597.png,1,40,papillary_carcinoma
505,../train_aug/original_1486.png,0,400,fibroadenoma
506,../train_aug/augmented_1486_0_4701.png,0,400,fibroadenoma
507,../train_aug/original_4530.png,1,200,ductal_carcinoma
508,../train_aug/original_497.png,0,200,tubular_adenoma
509,../train_aug/augmented_497_0_2463.png,0,200,tubular_adenoma
510,../train_aug/original_7350.png,1,400,lobular_carcinoma
511,../train_aug/original_6045.png,1,200,ductal_carcinoma
512,../train_aug/original_702.png,0,40,phyllodes_tumor
513,../train_aug/augmented_702_0_1990.png,0,40,phyllodes_tumor
514,../train_aug/original_3257.png,1,40,mucinous_carcinoma
515,../train_aug/original_6786.png,1,40,ductal_carcinoma
516,../train_aug/original_7782.png,1,200,lobular_carcinoma
517,../train_aug/original_6203.png,1,200,ductal_carcinoma
518,../train_aug/original_6897.png,1,100,ductal_carcinoma
519,../train_aug/original_5349.png,1,100,ductal_carcinoma
520,../train_aug/original_5917.png,1,100,ductal_carcinoma
521,../train_aug/original_6154.png,1,40,ductal_carcinoma
522,../train_aug/original_1249.png,0,400,fibroadenoma
523,../train_aug/augmented_1249_0_7849.png,0,400,fibroadenoma
524,../train_aug/original_5518.png,1,400,ductal_carcinoma
525,../train_aug/original_6032.png,1,200,ductal_carcinoma
526,../train_aug/original_5405.png,1,400,ductal_carcinoma
527,../train_aug/original_2117.png,0,400,adenosis
528,../train_aug/augmented_2117_0_7835.png,0,400,adenosis
529,../train_aug/original_7183.png,1,200,ductal_carcinoma
530,../train_aug/original_7591.png,1,400,lobular_carcinoma
531,../train_aug/original_6678.png,1,200,ductal_carcinoma
532,../train_aug/original_66.png,0,40,tubular_adenoma
533,../train_aug/augmented_66_0_1863.png,0,40,tubular_adenoma
534,../train_aug/original_3837.png,1,100,ductal_carcinoma
535,../train_aug/original_4265.png,1,40,ductal_carcinoma
536,../train_aug/original_2292.png,0,400,adenosis
537,../train_aug/augmented_2292_0_4762.png,0,400,adenosis
538,../train_aug/original_6901.png,1,100,ductal_carcinoma
539,../train_aug/original_2060.png,0,100,adenosis
540,../train_aug/augmented_2060_0_8203.png,0,100,adenosis
541,../train_aug/original_6753.png,1,200,ductal_carcinoma
542,../train_aug/original_5550.png,1,200,ductal_carcinoma
543,../train_aug/original_644.png,0,100,phyllodes_tumor
544,../train_aug/augmented_644_0_5616.png,0,100,phyllodes_tumor
545,../train_aug/original_5539.png,1,200,ductal_carcinoma
546,../train_aug/original_5955.png,1,40,ductal_carcinoma
547,../train_aug/original_2624.png,1,200,papillary_carcinoma
548,../train_aug/original_5133.png,1,100,ductal_carcinoma
549,../train_aug/original_1282.png,0,200,fibroadenoma
550,../train_aug/augmented_1282_0_2890.png,0,200,fibroadenoma
551,../train_aug/original_4523.png,1,200,ductal_carcinoma
552,../train_aug/original_2758.png,1,200,papillary_carcinoma
553,../train_aug/original_5794.png,1,100,ductal_carcinoma
554,../train_aug/original_1012.png,0,200,phyllodes_tumor
555,../train_aug/augmented_1012_0_877.png,0,200,phyllodes_tumor
556,../train_aug/original_1984.png,0,400,fibroadenoma
557,../train_aug/augmented_1984_0_7286.png,0,400,fibroadenoma
558,../train_aug/original_2793.png,1,100,papillary_carcinoma
559,../train_aug/original_4469.png,1,40,ductal_carcinoma
560,../train_aug/original_4506.png,1,400,ductal_carcinoma
561,../train_aug/original_1631.png,0,200,fibroadenoma
562,../train_aug/augmented_1631_0_8488.png,0,200,fibroadenoma
563,../train_aug/original_3816.png,1,200,mucinous_carcinoma
564,../train_aug/original_343.png,0,40,tubular_adenoma
565,../train_aug/augmented_343_0_2819.png,0,40,tubular_adenoma
566,../train_aug/original_3232.png,1,100,mucinous_carcinoma
567,../train_aug/original_3958.png,1,400,ductal_carcinoma
568,../train_aug/original_4171.png,1,100,ductal_carcinoma
569,../train_aug/original_679.png,0,40,phyllodes_tumor
570,../train_aug/augmented_679_0_6643.png,0,40,phyllodes_tumor
571,../train_aug/original_3465.png,1,40,mucinous_carcinoma
572,../train_aug/original_5182.png,1,400,ductal_carcinoma
573,../train_aug/original_7817.png,1,200,lobular_carcinoma
574,../train_aug/original_6219.png,1,100,ductal_carcinoma
575,../train_aug/original_7571.png,1,40,lobular_carcinoma
576,../train_aug/original_7137.png,1,100,ductal_carcinoma
577,../train_aug/original_7120.png,1,200,ductal_carcinoma
578,../train_aug/original_6681.png,1,200,ductal_carcinoma
579,../train_aug/original_268.png,0,40,tubular_adenoma
580,../train_aug/augmented_268_0_9502.png,0,40,tubular_adenoma
581,../train_aug/original_3741.png,1,400,mucinous_carcinoma
582,../train_aug/original_5035.png,1,200,ductal_carcinoma
583,../train_aug/original_7680.png,1,100,lobular_carcinoma
584,../train_aug/original_1248.png,0,400,fibroadenoma
585,../train_aug/augmented_1248_0_1770.png,0,400,fibroadenoma
586,../train_aug/original_7028.png,1,200,ductal_carcinoma
587,../train_aug/original_1240.png,0,400,fibroadenoma
588,../train_aug/augmented_1240_0_9524.png,0,400,fibroadenoma
589,../train_aug/original_1439.png,0,100,fibroadenoma
590,../train_aug/augmented_1439_0_6448.png,0,100,fibroadenoma
591,../train_aug/original_2039.png,0,100,adenosis
592,../train_aug/augmented_2039_0_9830.png,0,100,adenosis
593,../train_aug/original_2218.png,0,200,adenosis
594,../train_aug/augmented_2218_0_2199.png,0,200,adenosis
595,../train_aug/original_3843.png,1,400,ductal_carcinoma
596,../train_aug/original_6092.png,1,100,ductal_carcinoma
597,../train_aug/original_4813.png,1,40,ductal_carcinoma
598,../train_aug/original_1433.png,0,100,fibroadenoma
599,../train_aug/augmented_1433_0_3858.png,0,100,fibroadenoma
600,../train_aug/original_3337.png,1,200,mucinous_carcinoma
601,../train_aug/original_1311.png,0,100,fibroadenoma
602,../train_aug/augmented_1311_0_7428.png,0,100,fibroadenoma
603,../train_aug/original_4437.png,1,200,ductal_carcinoma
604,../train_aug/original_1824.png,0,200,fibroadenoma
605,../train_aug/augmented_1824_0_2321.png,0,200,fibroadenoma
606,../train_aug/original_4159.png,1,200,ductal_carcinoma
607,../train_aug/original_1503.png,0,200,fibroadenoma
608,../train_aug/augmented_1503_0_2544.png,0,200,fibroadenoma
609,../train_aug/original_6618.png,1,40,ductal_carcinoma
610,../train_aug/original_1751.png,0,40,fibroadenoma
611,../train_aug/augmented_1751_0_4034.png,0,40,fibroadenoma
612,../train_aug/original_7897.png,1,200,lobular_carcinoma
613,../train_aug/original_3104.png,1,100,mucinous_carcinoma
614,../train_aug/original_2924.png,1,100,papillary_carcinoma
615,../train_aug/original_1300.png,0,100,fibroadenoma
616,../train_aug/augmented_1300_0_9632.png,0,100,fibroadenoma
617,../train_aug/original_2805.png,1,40,papillary_carcinoma
618,../train_aug/original_5806.png,1,100,ductal_carcinoma
619,../train_aug/original_5310.png,1,200,ductal_carcinoma
620,../train_aug/original_5350.png,1,100,ductal_carcinoma
621,../train_aug/original_4064.png,1,200,ductal_carcinoma
622,../train_aug/original_5124.png,1,200,ductal_carcinoma
623,../train_aug/original_6894.png,1,200,ductal_carcinoma
624,../train_aug/original_4464.png,1,100,ductal_carcinoma
625,../train_aug/original_3551.png,1,40,mucinous_carcinoma
626,../train_aug/original_5272.png,1,400,ductal_carcinoma
627,../train_aug/original_4907.png,1,40,ductal_carcinoma
628,../train_aug/original_6545.png,1,200,ductal_carcinoma
629,../train_aug/original_1560.png,0,40,fibroadenoma
630,../train_aug/augmented_1560_0_2468.png,0,40,fibroadenoma
631,../train_aug/original_7764.png,1,400,lobular_carcinoma
632,../train_aug/original_7648.png,1,100,lobular_carcinoma
633,../train_aug/original_4207.png,1,400,ductal_carcinoma
634,../train_aug/original_7905.png,1,200,lobular_carcinoma
635,../train_aug/original_2959.png,1,40,papillary_carcinoma
636,../train_aug/original_192.png,0,200,tubular_adenoma
637,../train_aug/augmented_192_0_6812.png,0,200,tubular_adenoma
638,../train_aug/original_5445.png,1,200,ductal_carcinoma
639,../train_aug/original_558.png,0,200,tubular_adenoma
640,../train_aug/augmented_558_0_2488.png,0,200,tubular_adenoma
641,../train_aug/original_5308.png,1,200,ductal_carcinoma
642,../train_aug/original_4521.png,1,400,ductal_carcinoma
643,../train_aug/original_7230.png,1,40,ductal_carcinoma
644,../train_aug/original_6409.png,1,200,ductal_carcinoma
645,../train_aug/original_4596.png,1,200,ductal_carcinoma
646,../train_aug/original_3174.png,1,200,mucinous_carcinoma
647,../train_aug/original_1787.png,0,400,fibroadenoma
648,../train_aug/augmented_1787_0_3139.png,0,400,fibroadenoma
649,../train_aug/original_2754.png,1,200,papillary_carcinoma
650,../train_aug/original_7267.png,1,200,ductal_carcinoma
651,../train_aug/original_7005.png,1,400,ductal_carcinoma
652,../train_aug/original_1156.png,0,200,fibroadenoma
653,../train_aug/augmented_1156_0_7777.png,0,200,fibroadenoma
654,../train_aug/original_4858.png,1,200,ductal_carcinoma
655,../train_aug/original_1054.png,0,40,fibroadenoma
656,../train_aug/augmented_1054_0_2355.png,0,40,fibroadenoma
657,../train_aug/original_5703.png,1,200,ductal_carcinoma
658,../train_aug/original_2552.png,1,200,papillary_carcinoma
659,../train_aug/original_931.png,0,400,phyllodes_tumor
660,../train_aug/augmented_931_0_9766.png,0,400,phyllodes_tumor
661,../train_aug/original_3919.png,1,40,ductal_carcinoma
662,../train_aug/original_5961.png,1,40,ductal_carcinoma
663,../train_aug/original_1923.png,0,100,fibroadenoma
664,../train_aug/augmented_1923_0_688.png,0,100,fibroadenoma
665,../train_aug/original_5781.png,1,100,ductal_carcinoma
666,../train_aug/original_6295.png,1,200,ductal_carcinoma
667,../train_aug/original_4364.png,1,40,ductal_carcinoma
668,../train_aug/original_30.png,0,100,tubular_adenoma
669,../train_aug/augmented_30_0_3391.png,0,100,tubular_adenoma
670,../train_aug/original_989.png,0,200,phyllodes_tumor
671,../train_aug/augmented_989_0_2700.png,0,200,phyllodes_tumor
672,../train_aug/original_7431.png,1,100,lobular_carcinoma
673,../train_aug/original_1206.png,0,40,fibroadenoma
674,../train_aug/augmented_1206_0_3133.png,0,40,fibroadenoma
675,../train_aug/original_2459.png,0,200,adenosis
676,../train_aug/augmented_2459_0_355.png,0,200,adenosis
677,../train_aug/original_4929.png,1,40,ductal_carcinoma
678,../train_aug/original_3116.png,1,100,mucinous_carcinoma
679,../train_aug/original_3627.png,1,400,mucinous_carcinoma
680,../train_aug/original_4152.png,1,200,ductal_carcinoma
681,../train_aug/original_2274.png,0,40,adenosis
682,../train_aug/augmented_2274_0_2038.png,0,40,adenosis
683,../train_aug/original_6559.png,1,200,ductal_carcinoma
684,../train_aug/original_2144.png,0,200,adenosis
685,../train_aug/augmented_2144_0_2734.png,0,200,adenosis
686,../train_aug/original_2103.png,0,40,adenosis
687,../train_aug/augmented_2103_0_9496.png,0,40,adenosis
688,../train_aug/original_6549.png,1,200,ductal_carcinoma
689,../train_aug/original_3167.png,1,400,mucinous_carcinoma
690,../train_aug/original_3440.png,1,100,mucinous_carcinoma
691,../train_aug/original_3332.png,1,200,mucinous_carcinoma
692,../train_aug/original_7636.png,1,100,lobular_carcinoma
693,../train_aug/original_664.png,0,100,phyllodes_tumor
694,../train_aug/augmented_664_0_2347.png,0,100,phyllodes_tumor
695,../train_aug/original_7745.png,1,400,lobular_carcinoma
696,../train_aug/original_4768.png,1,200,ductal_carcinoma
697,../train_aug/original_4525.png,1,200,ductal_carcinoma
698,../train_aug/original_967.png,0,400,phyllodes_tumor
699,../train_aug/augmented_967_0_6157.png,0,400,phyllodes_tumor
700,../train_aug/original_4968.png,1,200,ductal_carcinoma
701,../train_aug/original_5489.png,1,40,ductal_carcinoma
702,../train_aug/original_3681.png,1,100,mucinous_carcinoma
703,../train_aug/original_5957.png,1,40,ductal_carcinoma
704,../train_aug/original_4460.png,1,100,ductal_carcinoma
705,../train_aug/original_7537.png,1,100,lobular_carcinoma
706,../train_aug/original_6146.png,1,100,ductal_carcinoma
707,../train_aug/original_300.png,0,200,tubular_adenoma
708,../train_aug/augmented_300_0_4721.png,0,200,tubular_adenoma
709,../train_aug/original_3122.png,1,40,mucinous_carcinoma
710,../train_aug/original_3984.png,1,200,ductal_carcinoma
711,../train_aug/original_4093.png,1,100,ductal_carcinoma
712,../train_aug/original_6889.png,1,200,ductal_carcinoma
713,../train_aug/original_7778.png,1,400,lobular_carcinoma
714,../train_aug/original_4009.png,1,100,ductal_carcinoma
715,../train_aug/original_2742.png,1,400,papillary_carcinoma
716,../train_aug/original_4728.png,1,40,ductal_carcinoma
717,../train_aug/original_6664.png,1,200,ductal_carcinoma
718,../train_aug/original_1580.png,0,400,fibroadenoma
719,../train_aug/augmented_1580_0_7373.png,0,400,fibroadenoma
720,../train_aug/original_6850.png,1,100,ductal_carcinoma
721,../train_aug/original_6278.png,1,400,ductal_carcinoma
722,../train_aug/original_4666.png,1,400,ductal_carcinoma
723,../train_aug/original_5890.png,1,200,ductal_carcinoma
724,../train_aug/original_449.png,0,40,tubular_adenoma
725,../train_aug/augmented_449_0_6127.png,0,40,tubular_adenoma
726,../train_aug/original_3962.png,1,400,ductal_carcinoma
727,../train_aug/original_6705.png,1,200,ductal_carcinoma
728,../train_aug/original_6956.png,1,40,ductal_carcinoma
729,../train_aug/original_5498.png,1,40,ductal_carcinoma
730,../train_aug/original_6486.png,1,40,ductal_carcinoma
731,../train_aug/original_6883.png,1,200,ductal_carcinoma
732,../train_aug/original_409.png,0,100,tubular_adenoma
733,../train_aug/augmented_409_0_6020.png,0,100,tubular_adenoma
734,../train_aug/original_1628.png,0,200,fibroadenoma
735,../train_aug/augmented_1628_0_157.png,0,200,fibroadenoma
736,../train_aug/original_7330.png,1,40,lobular_carcinoma
737,../train_aug/original_112.png,0,200,tubular_adenoma
738,../train_aug/augmented_112_0_9158.png,0,200,tubular_adenoma
739,../train_aug/original_430.png,0,40,tubular_adenoma
740,../train_aug/augmented_430_0_458.png,0,40,tubular_adenoma
741,../train_aug/original_4335.png,1,100,ductal_carcinoma
742,../train_aug/original_242.png,0,200,tubular_adenoma
743,../train_aug/augmented_242_0_6400.png,0,200,tubular_adenoma
744,../train_aug/original_2235.png,0,100,adenosis
745,../train_aug/augmented_2235_0_2259.png,0,100,adenosis
746,../train_aug/original_6854.png,1,100,ductal_carcinoma
747,../train_aug/original_987.png,0,200,phyllodes_tumor
748,../train_aug/augmented_987_0_6659.png,0,200,phyllodes_tumor
749,../train_aug/original_5296.png,1,200,ductal_carcinoma
750,../train_aug/original_3056.png,1,40,mucinous_carcinoma
751,../train_aug/original_47.png,0,40,tubular_adenoma
752,../train_aug/augmented_47_0_6849.png,0,40,tubular_adenoma
753,../train_aug/original_969.png,0,400,phyllodes_tumor
754,../train_aug/augmented_969_0_98.png,0,400,phyllodes_tumor
755,../train_aug/original_374.png,0,200,tubular_adenoma
756,../train_aug/augmented_374_0_3666.png,0,200,tubular_adenoma
757,../train_aug/original_5101.png,1,400,ductal_carcinoma
758,../train_aug/original_6760.png,1,100,ductal_carcinoma
759,../train_aug/original_834.png,0,100,phyllodes_tumor
760,../train_aug/augmented_834_0_4423.png,0,100,phyllodes_tumor
761,../train_aug/original_6795.png,1,40,ductal_carcinoma
762,../train_aug/original_722.png,0,400,phyllodes_tumor
763,../train_aug/augmented_722_0_1079.png,0,400,phyllodes_tumor
764,../train_aug/original_6011.png,1,400,ductal_carcinoma
765,../train_aug/original_2174.png,0,100,adenosis
766,../train_aug/augmented_2174_0_6111.png,0,100,adenosis
767,../train_aug/original_2066.png,0,100,adenosis
768,../train_aug/augmented_2066_0_3182.png,0,100,adenosis
769,../train_aug/original_614.png,0,400,phyllodes_tumor
770,../train_aug/augmented_614_0_6968.png,0,400,phyllodes_tumor
771,../train_aug/original_6593.png,1,100,ductal_carcinoma
772,../train_aug/original_3614.png,1,40,mucinous_carcinoma
773,../train_aug/original_3805.png,1,400,mucinous_carcinoma
774,../train_aug/original_4432.png,1,200,ductal_carcinoma
775,../train_aug/original_3796.png,1,40,mucinous_carcinoma
776,../train_aug/original_7275.png,1,200,ductal_carcinoma
